,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
25,25,25,25,25,25,25,4702,10.1007/s11214-024-01084-z,,,Springer Science and Business Media LLC,Agenzia Spaziale Italiana;NASA,10.13039/501100003981;10.13039/100000104,https://ror.org/034zgem50;https://ror.org/027ka1x80,Bland Michael;Bottke William;Castillo-Rogez Julie C.;Ferguson Sierra N.;Kirchoff Michelle;Martin Emily;Rambaux Nicolas;Rhoden Alyssa Rose;Salmon Julien;Zannoni Marco,Geologic Constraints on the Formation and Evolution of Saturns Mid-Sized Moons,Space Science Reviews,2024-07-17,2024-08-01,10/9/2024,17/7/2024,vor,https://creativecommons.org/licenses/by/4.0,17/07/2024,,journal-article,6/8/2024,13/9/2024,,2018- 25-HH.O;80NSSC21K0535;80NSSC21K0535,Yes,,Yes,CHORUS,Crossref,PSD
26,26,26,26,26,26,26,4703,10.1038/s42003-024-06014-x,,,Springer Science and Business Media LLC,NASA,10.13039/100000104,https://ror.org/027ka1x80,Al-Turki Taghreed M.;Altina Noelia;Bailey Susan M.;Damle Namita;Du Huixun;Furman David;Grigorev Kirill;Kim JangKeun;Lewis Aidan M.;Luxton Jared J.;Maranon David G.;Mason Christopher E.;Meydan Cem;Nelson Christopher B.;Overbey Eliah;Taylor Lynn E.;Winer Daniel A.;Wu Fei,Telomeric RNA (TERRA) increases in response to spaceflight and high-altitude climbing,Communications Biology,2024-11-06,,10/9/2024,11/6/2024,vor,https://creativecommons.org/licenses/by/4.0,11/06/2024,,journal-article,7/8/2024,13/9/2024,,NNX14AB02G;80NSSC19K0434;NNX14AH50G;NNX17AB26G;80NSSC22K0254;NNH18ZTT001N-FG2;80NSSC22K0254;NNX16AO69A,Yes,,Yes,CHORUS,Crossref,BPS
30,30,30,30,30,30,30,4708,10.1093/mnras/stae1474,,,Oxford University Press (OUP),German Research Foundation;NASA;Space Telescope Science Institute,10.13039/501100001659;10.13039/100000104;10.13039/100013757,https://ror.org/018mejw64;https://ror.org/027ka1x80;https://ror.org/036f5mx38,Bailer-Jones C A L;Colnaghi T;Coronica P;Dharmawardena T E;Foreman-Mackey D;Fouesneau M;Müller T;Wilson A G,All-sky three-dimensional dust density and extinction Maps of the Milky Way out to 2.8kpc,Monthly Notices of the Royal Astronomical Society,2024-06-19,2024-07-19,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,20/06/2024,,journal-article,6/8/2024,13/9/2024,,HST-HF2-51529;NAS5-26555,Yes,,Unknown,,Crossref,APD
31,31,31,31,31,31,31,4709,10.3847/1538-4357/ad4eb1,,,American Astronomical Society,APSF;ARC;NASA ∣ NASA Headquarters;NASA ∣ NASA Headquarters;NSF,10.13039/100000879;10.13039/501100000923;10.13039/100017437;10.13039/100017437;10.13039/100000001,https://ror.org/052csg198;https://ror.org/05mmh0f86;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Aguirre Børsen-Koch Víctor;Ball Warrick H.;Basu Sarbani;Bhalotia Vanshree;Guzik Joyce A.;Howard Andrew W.;Huber Daniel;Isaacson Howard;Metcalfe Travis S.;Sawczynec Erica;Serenelli Aldo M.;Stassun Keivan G.;White Timothy R.;van Saders Jennifer L.,A New Asteroseismic Kepler Benchmark Constrains the Onset of Weakened Magnetic Braking in Mature Sun-like Stars,The Astrophysical Journal,2024-07-29,2024-01-08,19/8/2024,29/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,29/07/2024,,journal-article,6/8/2024,13/9/2024,,FT200100871;FT200100871;80NSSC19K0597;80NSSC22K0475;AST-2205026,Yes,,Yes,CHORUS,Crossref,APD
32,32,32,32,32,32,32,4710,10.5194/esd-15-929-2024,,,Copernicus GmbH,"Freiburg Institute for Advanced Studies, Albert-Ludwigs-Universität Freiburg;NASA",10.13039/501100003190;10.13039/100000104,https://ror.org/0245cg223;https://ror.org/027ka1x80,Duzdevich Daniel;Haywood Raphaëlle D.;Nicholson Arwen E.,ESD Ideas: Exoplanet origins of life and biosphere researchers offer a perspective fundamental to ensuring humanitys future,Earth System Dynamics,2024-07-25,,,,vor,,,,journal-article,6/8/2024,13/9/2024,,NA;80NSSC22K0188,Unknown,,Unknown,,Crossref,PSD
35,35,35,35,35,35,35,4713,10.1088/1748-9326/ad560a,,,IOP Publishing,NASA,10.13039/100000104,https://ror.org/027ka1x80,Bakian-Dogaheh Kazem;Chen Richard H;Kimball John S;Moghaddam Mahta;Whitcomb Jane;Yi Yonghong;Zhao Yu-Huan,Integrating multi-source remote sensing data for mapping boreal forest canopy height and species in interior Alaska in support of radar modeling,Environmental Research Letters,2024-06-17,2024-01-07,6/9/2024,17/6/2024,vor,http://creativecommons.org/licenses/by/4.0,17/06/2024,,journal-article,7/8/2024,13/9/2024,,80NSSC19M0114,Yes,,Yes,CHORUS,Crossref,ESD
36,36,36,36,36,36,36,4716,10.1029/2024ja032547,,,American Geophysical Union (AGU),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Buynovskiy A.;Sutton E. K.;Thayer J. P.,Distinguishing Density and Wind Perturbations in the Equatorial Thermosphere Anomaly,Journal of Geophysical Research: Space Physics,2024-06-01,2024-06-01,5/8/2024,1/6/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,01/06/2024,,journal-article,9/6/2024,14/9/2024,,80GSFC22CA012;80NSSC21K1554;DGE 2040434;1936665,Yes,,Yes,CHORUS,Crossref,HPD
43,43,43,43,43,43,43,4724,10.1093/mnras/stae1511,,,Oxford University Press (OUP),NASA,10.13039/100000104,https://ror.org/027ka1x80,Fletcher Lyndsay;Hudson Hugh S;Kerr Graham S;Lopez Karla F;Penn Matt;Simões Paulo J A,Precise timing of solar flare footpoint sources from mid-infrared observations,Monthly Notices of the Royal Astronomical Society,2024-06-26,2024-06-26,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,27/06/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC21K0460,Yes,,Unknown,,Crossref,HPD
47,47,47,47,47,47,47,4728,10.3847/1538-4357/ad4cea,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Antwi-Danso Jacqueline;Arrabal Haro Pablo;Bagley Micaela B.;Bisigello Laura;Casey Caitlin M.;Chworowsky Katherine;Cooper M. C.;Cooper Olivia R.;Cooray Asantha R.;Croton Darren;Dickinson Mark;Finkelstein Steven L.;Franco Maximilien;Gould Katriona M. L.;Hirschmann Michaela;Hutchison Taylor A.;Kartaltepe Jeyhan S.;Kocevski Dale D.;Koekemoer Anton M.;Lambrides Erini L.;Long Arianna S.;Lovell Christopher C.;Lucas Ray A.;McKinney Jed;Nere Rachel;Papovich Casey;Pirzkal Nor;Pérez-González Pablo G.;Santini Paola;Valentino Francesco;Wilkins Stephen M.;Yung L. Y. Aaron;Zavala Jorge A.;de la Vega Alexander,Efficient NIRCam Selection of Quiescent Galaxies at 3 &lt; z &lt; 6 in CEERS,The Astrophysical Journal,2024-07-17,2024-01-07,6/9/2024,17/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,17/07/2024,,journal-article,7/8/2024,14/9/2024,,HST-HF2-51511.001-A,Yes,,Yes,CHORUS,Crossref,APD
48,48,48,48,48,48,48,4730,10.2514/1.i011376,,,American Institute of Aeronautics and Astronautics (AIAA),NASA,10.13039/100000104,https://ror.org/027ka1x80,Herrmann Adam;Schaub Hanspeter,Autonomous Small Body Science Operations Using Reinforcement Learning,Journal of Aerospace Information Systems,2024-04-07,,10/9/2024,,am,https://www.aiaa.org/userlicenses/1.0/#CompEndUserLicense,04/07/2025,,journal-article,16/7/2024,,,80NSSC20K1162,Yes,,No,CHORUS,Crossref,STMD
50,50,50,50,50,50,50,4732,10.1029/2024ja032485,,,American Geophysical Union (AGU),Dartmouth College;NASA;NSF,10.13039/100008299;10.13039/100000104;10.13039/100000001,https://ror.org/049s0rh22;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Bhatt A.;Bramberger M.;Chakraborty S.;Debchoudhury S.;Heale C.;Inchin P. A.,Atmospheric and Ionospheric Responses to Orographic Gravity Waves Prior to the December 2022 Cold Air Outbreak,Journal of Geophysical Research: Space Physics,2024-11-06,2024-06-01,5/8/2024,11/6/2024,vor,http://onlinelibrary.wiley.com/termsAndConditions#vor,11/06/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC22K1022;80NSSC20K1380;AGS‐1935110,Yes,,Yes,CHORUS,Crossref,HPD
52,52,52,52,52,52,52,4734,10.1002/alz.14038,,,Wiley,NASA,10.13039/100000104,https://ror.org/027ka1x80,Bathini Praveen;Beierschmitt Amy;Berdnik Daniela;Bostrom Gustaf;Dong Xianjun;Ervin Frank R.;Lemere Cynthia A.;Luo Eva;Palmour Roberta M.;Varma Curran;Wyss‐Coray Tony;Zhao Tingting,Plasma and CSF biomarkers of aging and cognitive decline in Caribbean vervets,Alzheimer's &amp; Dementia,2024-07-01,2024-08-01,12/9/2024,1/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,01/07/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC18K0810,Yes,,Yes,CHORUS,Crossref,ESDMD
53,53,53,53,53,53,53,4735,10.1002/elps.202400073,,,Wiley,NASA,10.13039/100000104,https://ror.org/027ka1x80,Kurfman Emily A.;Lunte Susan M.;Mora Maria F.;Willis Peter A.,Development of capillary electrophoresis methods for the detection of microbial metabolites on potential future spaceflight missions,ELECTROPHORESIS,2024-06-26,,12/9/2024,,am,http://onlinelibrary.wiley.com/termsAndConditions#vor,26/06/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC20K1208;80NM0018D0004,Yes,,No,CHORUS,Crossref,STMD
54,54,54,54,54,54,54,4736,10.5194/acp-24-7899-2024,,,Copernicus GmbH,Biological and Environmental Research;NASA,10.13039/100006206;10.13039/100000104,https://ror.org/0114b2m14;https://ror.org/027ka1x80,Cesana Grégory V.;Jin Zhonghai;Ottaviani Matteo;Pierpaoli Olivia;Silber Israel;Vu Linh,The correlation between Arctic sea ice cloud phase and radiation using A-Train satellites,Atmospheric Chemistry and Physics,2024-11-07,,,,vor,,,,journal-article,6/8/2024,13/9/2024,,DESC0021004;80NSSC20K1523,Unknown,,Unknown,,Crossref,ESD
56,56,56,56,56,56,56,4738,10.1021/acsestair.4c00009,,,American Chemical Society (ACS),Division of Atmospheric and Geospace Sciences;Earth Sciences Division;Virginia Space Grant Consortium,10.13039/100000159;10.13039/100014573;10.13039/100005766,https://ror.org/037gd6g64;https://ror.org/045s99b94;https://ror.org/010ww9x09,Demetillo Mary Angelique G.;Dressel Isabella M.;Fields Kimberly;Judd Laura M.;Kotsakis Alexander;Nowlan Caroline R.;Pusede Sally E.;Sun Kang;Turner Alexander J.;Yu Shan;Zhang Sixuan,Neighborhood-Level Nitrogen Dioxide Inequalities Contribute to Surface Ozone Variability in Houston Texas,ACS ES&amp;T Air,2024-07-30,,19/11/2024,30/7/2024,vor,https://creativecommons.org/licenses/by/4.0/,30/07/2024,,journal-article,7/8/2024,14/9/2024,,AGS 2047150;80NSSC20K1655;80NSSC21K0935,Yes,,Yes,GetFTR,Crossref,ESD
58,58,58,58,58,58,58,4740,10.1029/2024ja032750,,,American Geophysical Union (AGU),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Aa Ercha;Dzwill Patricia;Erickson Philip J.;Zhang Shun‐Rong,A Statistical Analysis of the Morphology of StormEnhanced Density Plumes Over the North American Sector,Journal of Geophysical Research: Space Physics,2024-10-06,2024-06-01,5/8/2024,10/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,10/06/2024,,journal-article,16/7/2024,13/9/2024,,80NSSC22K0171;80NSSC21K1310;80NSSC21K1775;80NSSC19K0834;80NSSC20K1785;80NSSC22K1074;80GSFC22CA011;AGS‐1952737;AGS‐2033787;AGS‐2149698;PHY‐2028125,Yes,,Yes,CHORUS,Crossref,HPD
60,60,60,60,60,60,60,4742,10.1103/physrevlett.133.045202,,,American Physical Society (APS),Ames Research Center;Belgian Federal Science Policy Office;Fonds Wetenschappelijk Onderzoek;Institute for Advanced Study;NASA;NSF;USDOE;University of Colorado;Vlaams Supercomputer Centrum,10.13039/100006195;10.13039/501100002749;10.13039/501100003130;10.13039/100005235;10.13039/100000104;10.13039/100000001;10.13039/100000015;10.13039/100010174;10.13039/100019618,https://ror.org/02acart68;https://ror.org/01fapfv42;https://ror.org/03qtxy027;https://ror.org/00f809463;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/01bj3aw27;https://ror.org/00jc20583;https://ror.org/05sqppn31,Arzamasskiy Lev;Bacchini Fabio;Begelman Mitchell C.;Gorbunov Evgeny A.;Uzdensky Dmitri A.;Werner Gregory R.;Zhdankin Vladimir,Collisionless Magnetorotational Turbulence in Pair Plasmas: Steady-State Dynamics Particle Acceleration and Radiative Cooling,Physical Review Letters,2024-07-25,,10/9/2024,,am,https://link.aps.org/licenses/aps-default-accepted-manuscript-license,25/07/2025,,journal-article,6/8/2024,13/9/2024,,Prf-2020-004;G020224N;80NSSC20K0545;AST 1806084;AST 1903335;PHY-1607611;ACI-1548562;DE-AC02-06CH11357,Yes,,No,CHORUS,Crossref,APD
61,61,61,61,61,61,61,4743,10.1093/mnras/stae1538,,,Oxford University Press (OUP),NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Jacquemin-Ide Jonatan;Liska Matthew;Rincon François;Tchekhovskoy Alexander,Magnetorotational dynamo can generate large-scale vertical magnetic fields in 3D GRMHD simulations of accreting black holes,Monthly Notices of the Royal Astronomical Society,2024-06-29,2024-05-07,18/7/2025,,vor,https://creativecommons.org/licenses/by/4.0/,29/06/2024,,journal-article,6/8/2024,13/9/2024,,80NSSC21K1746;80NSSC22K0799;AST-2009884;AST-2107839;AST-1815304;AST-1911080;OAC-2031997;AST-2206471;1615281;PHY-1125915,Yes,,Unknown,,Crossref,APD
62,62,62,62,62,62,62,4746,10.1021/acs.jpcc.4c04668,,,American Chemical Society (ACS),Aeronautics Research Mission Directorate;Ames Research Center;Division of Materials Research,10.13039/100016821;10.13039/100006195;10.13039/100000078,https://ror.org/027ka1x80;https://ror.org/02acart68;https://ror.org/01pc7k308,Aggarwal Abhishek;Baskin Artem;Gordiz Kiarash;Grossman Jeffrey C.;Halldin Stenlid Joakim;Lawson John W.;Shao-Horn Yang;Vivona Daniele,Revealing the Molecular Origin of Driving Forces and Thermodynamic Barriers for Li<sup>+</sup> Ion Transport to ElectrodeElectrolyte Interfaces,The Journal of Physical Chemistry C,2024-07-30,2024-08-08,19/11/2024,,,,,,journal-article,7/8/2024,14/9/2024,,80NSSC21M0108;DMR160163,Yes,,No,GetFTR,Crossref,ARD
64,64,64,64,64,64,64,4748,10.3847/1538-4357/ad571c,,,American Astronomical Society,NASA;NASA;NASA;NASA;NSF;NSF,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000001;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/021nxhr62,Bellini Andrea;Besla Gurtina;Libralato Mattia;Mamon Gary A.;Pawlowski Marcel S.;Sohn Sangmo Tony;Vitral Eduardo;Walker Matthew G.;Watkins Laura L.;del Pino Andrés;van der Marel Roeland P.,HSTPROMO Internal Proper-motion Kinematics of Dwarf Spheroidal Galaxies. I. Velocity Anisotropy and Dark Matter Cusp Slope of Draco,The Astrophysical Journal,2024-11-07,2024-01-07,21/9/2024,11/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,11/07/2024,,journal-article,6/8/2024,13/9/2024,,GO-12966;GO-16737;NAS5-26555;80NSSC20K0586;AST-1909584;AST-2206046,Yes,,Yes,CHORUS,Crossref,APD
65,65,65,65,65,65,65,4749,10.26443/seismica.v3i2.1203,,,McGill University Library and Archives,NASA,10.13039/100000104,https://ror.org/027ka1x80,Dunham Audrey;Haritashya Umesh;Kargel Jeffrey;Kiser Eric;Shugar Daniel;Watson C. Scott,The influence of ground shaking on the distribution and size of coseismic landslides from the Mw 7.6 2005 Kashmir earthquake,Seismica,2024-07-29,,,,,,,,journal-article,6/8/2024,13/9/2024,,80NSSC18K0432,Unknown,,Unknown,,Crossref,ESD
67,67,67,67,67,67,67,4751,10.1016/j.proci.2024.105400,,,Elsevier BV,NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Axelbaum Richard L.;Constales Denis;Sunderland Peter B.;Waddell Kendyl A.;Yablonsky Gregory,The effects of elevated pressure on the kinetics and extinction of hot warm and cool gaseous ethylene spherical diffusion flames,Proceedings of the Combustion Institute,,2024-01-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,08/07/2025,,journal-article,6/8/2024,7/10/2024,,80NSSC20M0072;80NSSC20M0073;CBET1740490,Yes,,Unknown,,Crossref,SOMD
