,DOI,Title,Date
65,10.3847/1538-4357/acf6c1,An Anisotropic Density Turbulence Model from the Sun to 1 au Derived from Radio Observations,10/2023
66,10.1038/s41586-022-05648-3,A shared accretion instability for black holes and neutron stars,03/2023
67,10.1093/mnras/stad3103,The first X-ray polarimetric observation of the black hole binary LMC X-1,12/2023
68,10.3847/1538-3881/ace688,Free-floating Planet Mass Function from MOA-II 9 yr Survey toward the Galactic Bulge,09/2023
69,10.3847/2041-8213/acb2b8,GOALS-JWST: Pulling Back the Curtain on the AGN and Star Formation in VV 114,02/2023
70,10.3847/1538-4357/acc944,CEERS: Spatially Resolved UV and Mid-infrared Star Formation in Galaxies at 0.2 < z < 2.5: The Picture from the Hubble and James Webb Space Telescopes,06/2023
71,10.3847/2041-8213/acc86d,JWST/NIRCam Discovery of the First Y+Y Brown Dwarf Binary: WISE J033605.05-014350.4,04/2023
72,10.3847/1538-4357/acb59a,JWST/NIRCam Probes Young Star Clusters in the Reionization Era Sunrise Arc,03/2023
73,10.3847/2041-8213/acc86f,Conclusive Evidence for a Population of Water Worlds around M Dwarfs Remains Elusive,04/2023
74,10.3847/2041-8213/acb599,"A Second Earth-sized Planet in the Habitable Zone of the M Dwarf, TOI-700",02/2023
75,10.3847/1538-4357/acea5a,JWST/NIRSpec Balmer-line Measurements of Star Formation and Dust Attenuation at z   3-6,09/2023
76,10.3847/2041-8213/ad0b14,CEERS Key Paper. VII. JWST/MIRI Reveals a Faint Population of Galaxies at Cosmic Noon Unseen by Spitzer,12/2023
77,10.1051/0004-6361/202345877,Direct imaging discovery of a super-Jovian around the young Sun-like star AF Leporis,04/2023
78,10.3847/1538-3881/aced08,JWST/NIRCam Coronagraphy of the Young Planet-hosting Debris Disk AU Microscopii,10/2023
79,10.1093/mnras/stad2625,The X-ray polarization of the Seyfert 1 galaxy IC 4329A,11/2023
80,10.3847/2041-8213/ac8e5f,"Early Results from GLASS-JWST. XIII. A Faint, Distant, and Cold Brown Dwarf",01/2023
81,10.3847/1538-4357/acafe7,A Systematic View of Ten New Black Hole Spins,03/2023
82,10.1038/s41586-023-06064-x,X-ray polarization evidence for a 200-year-old flare of Sgr A<SUP>*</SUP>,07/2023
83,10.21105/astro.2307.00052,Does God play dice with star clusters?,12/2023
84,10.1093/mnras/stad595,Another shipment of six short-period giant planets from TESS,05/2023
85,10.3847/2041-8213/ad0ed8,A Primordial Origin for the Gas-rich Debris Disks around Intermediate-mass Stars,12/2023
86,10.3847/2041-8213/ad0ed9,Water-rich Disks around Late M Stars Unveiled: Exploring the Remarkable Case of Sz 114,12/2023
87,10.3847/1538-3881/acaf5c,The Roasting Marshmallows Program with IGRINS on Gemini South I: Composition and Climate of the Ultrahot Jupiter WASP-18 b,03/2023
88,10.1093/mnras/stad2581,The VLT MUSE NFM view of outflows and externally photoevaporating discs near the orion bar<SUP>★</SUP>,11/2023
89,10.1088/1538-3873/acbe66,The Mid-infrared Instrument for JWST and Its In-flight Performance,04/2023
90,10.1093/mnras/stad208,Evidence for an abundant old population of Galactic ultra-long period magnetars and implications for fast radio bursts,04/2023
91,10.3847/1538-4357/acfdac,AGN STORM 2. IV. Swift X-Ray and Ultraviolet/Optical Monitoring of Mrk 817,12/2023
92,10.3847/1538-4357/acf712,JWST's TEMPLATES for Star Formation: The First Resolved Gas-phase Metallicity Maps of Dust-obscured Star-forming Galaxies at z ∼ 4,11/2023
93,10.3847/1538-4357/acd334,Substructures in Compact Disks of the Taurus Star-forming Region,08/2023
94,10.1093/mnras/stad887,The multiwavelength view of shocks in the fastest nova V1674 Her,06/2023
95,10.3847/1538-4357/acbd3a,Introducing TIGRESS-NCR. I. Coregulation of the Multiphase Interstellar Medium and Star Formation Rates,03/2023
96,10.1038/s41586-023-06648-7,Aligned grains and scattered light found in gaps of planet-forming disk,11/2023
97,10.1051/0004-6361/202346653,Alive and kicking: A new QPE phase in GSN 069 revealing a quiescent luminosity threshold for QPEs,06/2023
98,10.3847/1538-4357/acf7bb,"Relative Intrinsic Scatter in Hierarchical Type Ia Supernova Sibling Analyses: Application to SNe 2021hpr, 1997bq, and 2008fv in NGC 3147",10/2023
99,10.1093/rasti/rzad009,The effect of stellar contamination on low-resolution transmission spectroscopy: needs identified by NASA's Exoplanet Exploration Program Study Analysis Group 21,01/2023
100,10.3847/1538-4357/acc582,Streams on FIRE: Populations of Detectable Stellar Streams in the Milky Way and FIRE,06/2023
101,10.3847/2041-8213/ad0239,JWST Constraints on the UV Luminosity Density at Cosmic Dawn: Implications for 21 cm Cosmology,11/2023
102,10.3847/1538-4357/acdb4e,Porous Dust Particles in Protoplanetary Disks: Application to the HL Tau Disk,08/2023
103,10.3847/1538-4357/acb3c4,Mapping Protoplanetary Disk Vertical Structure with CO Isotopologue Line Emission,05/2023
104,10.3847/2041-8213/acba17,The IXPE View of GRB 221009A,03/2023
105,10.3847/2041-8213/acd939,JWST/NIRSpec Measurements of the Relationships between Nebular Emission-line Ratios and Stellar Mass at z   3-6,06/2023
106,10.3847/2041-8213/ac959b,Early Results from GLASS-JWST. X. Rest-frame UV-optical Properties of Galaxies at 7 < z < 9,01/2023
107,10.3847/1538-3881/acc183,The Giant Accreting Protoplanet Survey (GAPlanetS)-Results from a 6 yr Campaign to Image Accreting Protoplanets,06/2023
108,10.1038/s41586-023-05811-4,Ejecta from the DART-produced active asteroid Dimorphos,04/2023
109,10.3847/2041-8213/ad07dd,Nebular C IV λ1550 Imaging of the Metal-poor Starburst Mrk 71: Direct Evidence of Catastrophic Cooling,11/2023
110,10.3847/1538-3881/aca670,TESS Giants Transiting Giants. III. An Eccentric Warm Jupiter Supports a Period-Eccentricity Relation for Giant Planets Transiting Evolved Stars,02/2023
111,10.3847/2041-8213/ac9283,Early Results From GLASS-JWST. XII. The Morphology of Galaxies at the Epoch of Reionization,01/2023
112,10.3847/2041-8213/acb8a8,JWST Low-resolution MIRI Spectral Observations of SN 2021aefx: High-density Burning in a Type Ia Supernova,03/2023
113,10.1038/s41550-023-01945-7,JWST/NIRCam detections of dusty subsolar-mass young stellar objects in the Small Magellanic Cloud,06/2023
114,10.3847/1538-3881/acd24c,Scaling K2. VI. Reduced Small-planet Occurrence in High-galactic-amplitude Stars,06/2023
115,10.3847/2041-8213/ad0730,AC Her: Evidence of the First Polar Circumbinary Planet,11/2023
116,10.3847/1538-3881/ad03ea,No Evidence for More Earth-sized Planets in the Habitable Zone of Kepler's M versus FGK Stars,12/2023
117,10.1016/j.asr.2022.08.006,Review of Solar Energetic Particle Prediction Models,12/2023
118,10.3847/2041-8213/ace828,Confirmation of Subsolar Metallicity for WASP-77Ab from JWST Thermal Emission Spectroscopy,08/2023
119,10.1093/mnras/stac3279,BASS XXXIX: Swift-BAT AGN with changing-look optical spectra,01/2023
120,10.3847/2041-8213/acfd2c,The First X-Ray Polarization Observation of the Black Hole X-Ray Binary 4U 1630-47 in the Steep Power-law State,11/2023
121,10.1038/s41586-023-05955-3,Interchange reconnection as the source of the fast solar wind within coronal holes,06/2023
122,10.1093/mnras/stac3382,Spectral classification of the 100 pc white dwarf population from Gaia-DR3 and the virtual observatory,02/2023
123,10.3847/1538-4357/acefb7,An ALMA Glimpse of Dense Molecular Filaments Associated with High-mass Protostellar Systems in the Large Magellanic Cloud,09/2023
124,10.3847/2041-8213/acf21d,A Luminous Precursor in the Extremely Bright GRB 230307A,09/2023
125,10.3847/1538-4357/acfed4,Spectral Templates Optimal for Selecting Galaxies at z > 8 with the JWST,12/2023
126,10.1051/0004-6361/202347169,Close-in ice lines and the super-stellar C/O ratio in discs around very low-mass stars,09/2023
127,10.3847/1538-4357/ad004e,A Database of Magnetic and Thermodynamic Properties of Confined and Eruptive Solar Flares,12/2023
128,10.3847/1538-4357/ad077d,"A Possible Mechanism for the ""Late Phase"" in Stellar White-light Flares",12/2023
129,10.3847/1538-4357/ac9f48,PICASO 3.0: A One-dimensional Climate Model for Giant Planets and Brown Dwarfs,01/2023
130,10.1038/s41550-022-01865-y,Magnetar spin-down glitch clearing the way for FRB-like bursts and a pulsed radio episode,03/2023
131,10.3847/1538-4357/acac28,On the Cosmic Evolution of AGN Obscuration and the X-Ray Luminosity Function: XMM-Newton and Chandra Spectral Analysis of the 31.3 deg<SUP>2</SUP> Stripe 82X,02/2023
132,10.3847/1538-4357/aced4a,A Reanalysis of the Isolated Black Hole Candidate OGLE-2011-BLG-0462/MOA-2011-BLG-191,10/2023
133,10.1093/mnras/stad2664,"CO, H<SUB>2</SUB>O, and CH<SUB>4</SUB> in the dusty atmosphere of a ≲5 Myr-old exoplanet",11/2023
134,10.3847/1538-3881/acf9f9,Scaling K2. VII. Evidence For a High Occurrence Rate of Hot Sub-Neptunes at Intermediate Ages,12/2023
135,10.3847/1538-4357/accf9e,Code Comparison in Galaxy-scale Simulations with Resolved Supernova Feedback: Lagrangian versus Eulerian Methods,06/2023
136,10.3847/1538-4365/acf3df,Transiting Exoplanet Yields for the Roman Galactic Bulge Time Domain Survey Predicted from Pixel-level Simulations,11/2023
137,10.3847/2041-8213/acf76b,Dynamical Evolution of White Dwarfs in Triples in the Era of Gaia,09/2023
138,10.3847/1538-4357/accf8d,A Framework for Modeling Polycyclic Aromatic Hydrocarbon Emission in Galaxy Evolution Simulations,07/2023
139,10.3847/1538-3881/aca1c0,A Catalog of Habitable Zone Exoplanets,02/2023
140,10.1038/s41586-022-05497-0,Kilohertz quasiperiodic oscillations in short gamma-ray bursts,01/2023
141,10.1051/0004-6361/202345938,The 17 April 2021 widespread solar energetic particle event,06/2023
142,10.1007/s00159-023-00147-4,Growth of cosmic structure,12/2023
143,10.3847/1538-4357/aced92,A Reemerging Bright Soft X-Ray State of the Changing-look Active Galactic Nucleus 1ES 1927+654: A Multiwavelength View,09/2023
144,10.3847/1538-4357/acde55,Using [Ne V]/[Ne III] to Understand the Nature of Extreme-ionization Galaxies,08/2023
145,10.1103/PhysRevLett.130.115201,Collisionless Accretion onto Black Holes: Dynamics and Flares,03/2023
146,10.1093/mnras/stad2627,The geometry of the hot corona in MCG-05-23-16 constrained by X-ray polarimetry,11/2023
147,10.3847/1538-4357/acc45a,AGN STORM 2. II. Ultraviolet Observations of Mrk 817 with the Cosmic Origins Spectrograph on the Hubble Space Telescope,05/2023
148,10.3847/2041-8213/acab61,GOALS-JWST: NIRCam and MIRI Imaging of the Circumnuclear Starburst Ring in NGC 7469,01/2023
149,10.1038/s41586-022-05687-w,Acceleration of 1I/`Oumuamua from radiolytically produced H<SUB>2</SUB> in H<SUB>2</SUB>O ice,03/2023
150,10.3847/1538-4357/ad0460,Delayed Massive-star Mechanical Feedback at Low Metallicity,12/2023
151,10.3847/2041-8213/acef1c,CUTE Reveals Escaping Metals in the Upper Atmosphere of the Ultrahot Jupiter WASP-189b,09/2023
152,10.1051/0004-6361/202244579,Catalogue of solar-like oscillators observed by TESS in 120-s and 20-s cadence,01/2023
153,10.3847/1538-4357/ace535,The Effect of Dust Evolution and Traps on Inner Disk Water Enrichment,09/2023
154,10.3847/1538-4357/acb68c,Symphony: Cosmological Zoom-in Simulation Suites over Four Decades of Host Halo Mass,03/2023
155,10.3847/PSJ/ace7cd,"The Collisional Evolution of the Primordial Kuiper Belt, Its Destabilized Population, and the Trojan Asteroids",09/2023
156,10.3847/1538-3881/acfa9f,Two Warm Super-Earths Transiting the Nearby M Dwarf TOI-2095,11/2023
157,10.3847/1538-4365/aceaf9,Implementation of Chemistry in the Athena++ Code,10/2023
158,10.3847/1538-4357/aca65e,X-Ray Properties of NGC 253's Starburst-driven Outflow,01/2023
159,10.1093/mnras/stad212,Kepler K2 Campaign 9 - II. First space-based discovery of an exoplanet using microlensing,04/2023
160,10.1093/mnras/stac3390,Evolution of massive black hole binaries in collisionally relaxed nuclear star clusters - Impact of mass segregation,02/2023
161,10.3847/1538-4357/acd849,The Circumgalactic Medium of Extreme Emission Line Galaxies at z 2: Resolved Spectroscopy and Radiative Transfer Modeling of Spatially Extended Lyα Emission in the KBSS-KCWI Survey,08/2023
162,10.3847/1538-4357/acc4bb,Observable Signature of Merging Stellar-mass Black Holes in Active Galactic Nuclei,06/2023
163,10.1103/PhysRevD.108.023502,New constraints on warm dark matter from the Lyman-α forest power spectrum,07/2023
164,10.1093/mnras/stac3193,Empirical constraints on the turbulence in QSO host nebulae from velocity structure function measurements,01/2023
165,10.3847/1538-4357/acb2c9,A High-resolution Optical Survey of Upper Sco: Evidence for Coevolution of Accretion and Disk Winds,03/2023
166,10.1126/science.abj9570,Optical polarization from colliding stellar stream shocks in a tidal disruption event,05/2023
167,10.3847/1538-4357/acc8cf,An Extension of the Athena++ Code Framework for Radiation-magnetohydrodynamics in General Relativity Using a Finite-solid-angle Discretization,06/2023
168,10.1093/mnras/stad2127,Chasing rainbows and ocean glints: Inner working angle constraints for the Habitable Worlds Observatory,10/2023
169,10.1093/mnras/stac3414,The fundamentals of Lyman α exoplanet transits,01/2023
170,10.3847/1538-3881/ace040,NEOMOD: A New Orbital Distribution Model for Near-Earth Objects,08/2023
171,10.3847/1538-4357/acb81e,Toward Horizon-scale Accretion onto Supermassive Black Holes in Elliptical Galaxies,03/2023
172,10.3847/1538-4357/acd455,"Chandra, HST/STIS, NICER, Swift, and TESS Detail the Flare Evolution of the Repeating Nuclear Transient ASASSN -14ko",07/2023
173,10.3847/1538-4357/aca614,Breaking Degeneracies in Formation Histories by Measuring Refractory Content in Gas Giants,02/2023
174,10.1051/0004-6361/202348120,Relativistic electron beams accelerated by an interplanetary shock,12/2023
175,10.3847/1538-4357/acee75,"Stellar Collisions in the Galactic Center: Massive Stars, Collision Remnants, and Missing Red Giants",09/2023
176,10.1093/mnras/stad2530,Revealing AGNs through TESS variability,11/2023
177,10.3847/1538-4357/ace62e,Near-Sun In Situ and Remote-sensing Observations of a Coronal Mass Ejection and its Effect on the Heliospheric Current Sheet,09/2023
178,10.1093/mnras/stac3135,Extending optical flare models to the UV: results from comparing of TESS and GALEX flare observations for M Dwarfs,03/2023
179,10.3847/1538-3881/acf375,MagAO-X and HST High-contrast Imaging of the AS209 Disk at Hα,10/2023
180,10.3847/1538-4357/acc24c,Partial Tidal Disruptions of Main-sequence Stars by Intermediate-mass Black Holes,05/2023
181,10.3847/1538-3881/ace689,Terrestrial- and Neptune-mass Free-Floating Planet Candidates from the MOA-II 9 yr Galactic Bulge Survey,09/2023
182,10.3847/2041-8213/acb703,A Strong X-Ray Polarization Signal from the Magnetar 1RXS J170849.0-400910,02/2023
183,10.1007/s11214-023-01031-4,Origin and Evolution of Jupiter's Trojan Asteroids,12/2023
184,10.3847/1538-3881/aced9a,A Comparison of the Composition of Planets in Single-planet and Multiplanet Systems Orbiting M dwarfs,10/2023
185,10.3847/2041-8213/ace112,Coronal Heating Rate in the Slow Solar Wind,09/2023
186,10.3847/1538-4357/acfa77,Polarized Anisotropic Synchrotron Emission and Absorption and Its Application to Black Hole Imaging,11/2023
187,10.3847/1538-4357/acdb74,Tidal Spin-up of Black Hole Progenitor Stars,07/2023
188,10.3847/2041-8213/ace0c4,Millimeter Observations of the Type II SN 2023ixf: Constraints on the Proximate Circumstellar Medium,07/2023
189,10.1093/mnras/stad568,Early evolution and three-dimensional structure of embedded star clusters,05/2023
190,10.3847/1538-4357/aced05,IXPE and XMM-Newton Observations of the Soft Gamma Repeater SGR 1806-20,09/2023
191,10.3847/1538-4357/aceaef,Four Years of Type Ia Supernovae Observed by TESS: Early-time Light-curve Shapes and Constraints on Companion Interaction Models,10/2023
192,10.3847/1538-4365/acbb6a,The Fermi-LAT Lightcurve Repository,04/2023
193,10.3847/1538-4357/acb496,X-Ray Polarimetry Reveals the Magnetic-field Topology on Sub-parsec Scales in Tycho's Supernova Remnant,03/2023
194,10.1093/mnras/stad2317,Close encounters of the interstellar kind: exploring the capture of interstellar objects in near-Earth orbit,10/2023
195,10.1093/mnras/stad795,Fast transitions of X-ray variability in the black hole transient GX 339-4: comparison with MAXI J1820+070 and MAXI J1348-630,05/2023
196,10.1093/mnras/stad2198,A vast population of wandering and merging IMBHs at cosmic noon,10/2023
197,10.1093/mnras/stac3578,Balancing the efficiency and stochasticity of star formation with dust extinction in z ≳ 10 galaxies observed by JWST,02/2023
198,10.1016/j.dark.2023.101348,"The Ups and Downs of Early Dark Energy solutions to the Hubble tension: A review of models, hints and constraints circa 2023",12/2023
199,10.1093/mnras/stac3182,The merger fraction of ultramassive white dwarfs,01/2023
200,10.1029/2023JA031359,Prediction and Verification of Parker Solar Probe Solar Wind Sources at 13.3 R<SUB>⊙</SUB>,04/2023
201,10.1093/mnras/stad1125,The loneliest galaxies in the Universe: a GAMA and Galaxy Zoo study on void galaxy morphology,10/2023
202,10.3847/1538-4357/ad0134,"Dwarf Galaxies Show Little ISM Evolution from z   1 to z   0: A Spectroscopic Study of Metallicity, Star Formation, and Electron Density",12/2023
203,10.3847/1538-4357/ad09b3,Constraining a Companion of the Galactic Center Black Hole Sgr A*,12/2023
204,10.3847/1538-4357/acd0b1,The Impact of Star-formation-rate Surface Density on the Electron Density and Ionization Parameter of High-redshift Galaxies,07/2023
205,10.1093/mnras/stad1959,The extremely X-ray luminous radio-loud quasar CFHQS J142952 + 544717 at z = 6.18 under Chandra high-angular resolution lens,09/2023
206,10.1093/mnras/stad2633,Swift Deep Galactic Plane Survey classification of Swift J170800-402551.8 as a candidate intermediate polar cataclysmic variable,11/2023
207,10.3847/1538-4357/ad0294,Variability as a Predictor for the Hard-to-soft State Transition in GX 339-4,12/2023
208,10.3847/1538-4357/ace71d,"High-energy Electromagnetic, Neutrino, and Cosmic-Ray Emission by Stellar-mass Black Holes in Disks of Active Galactic Nuclei",09/2023
209,10.1093/mnrasl/slac157,Secondary GeV-TeV emission from ultra-high-energy cosmic rays accelerated by GRB 221009A,02/2023
210,10.1093/mnras/stad1996,Mapping the Galactic magnetic field orientation and strength in three dimensions,09/2023
211,10.3847/1538-4365/accc29,"Lightning: An X-Ray to Submillimeter Galaxy SED-fitting Code with Physically Motivated Stellar, Dust, and AGN Models",06/2023
212,10.3847/1538-4357/acfc3e,Accretion Disk Wind of Hercules X-1 during the Short High State,12/2023
213,10.1093/mnrasl/slad093,Cataclysmic variables are a key population of gravitational wave sources for LISA,10/2023
214,10.3847/2041-8213/acade1,Possible Evidence for Lorentz Invariance Violation in Gamma-Ray Burst 221009A,01/2023
215,10.3847/1538-4357/acc105,Evidence for Multiple Shocks from the γ-Ray Emission of RS Ophiuchi,04/2023
216,10.3847/1538-4357/acd05c,Joint Modeling of Radial Velocities and Photometry with a Gaussian Process Framework,06/2023
217,10.1038/s41550-023-01953-7,Accurate oxygen abundance of interstellar gas in Mrk 71 from optical and infrared spectra,07/2023
218,10.3847/1538-4357/ad022b,"JWST: Deuterated PAHs, PAH Nitriles, and PAH Overtone and Combination Bands. I. Program Description and First Look",12/2023
219,10.3847/1538-3881/acf4f0,Using Photometrically Derived Properties of Young Stars to Refine TESS's Transiting Young Planet Survey Completeness,10/2023
220,10.3847/1538-4357/acc468,Stellar Cycles in Fully Convective Stars and a New Interpretation of Dynamo Evolution,06/2023
221,10.1093/mnras/stad1874,Cooling-driven coagulation,09/2023
222,10.1093/mnras/stad2596,Painting baryons on to N-body simulations of galaxy clusters with image-to-image deep learning,12/2023
223,10.1093/mnras/stad1057,The morphology of reionization in a dynamically clumpy universe,06/2023
224,10.3847/1538-4357/aced4d,Comprehensive Radiative MHD Simulations of Eruptive Flares above Collisional Polarity Inversion Lines,10/2023
